code,snapshot_date,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,lateInfoMsgCd
014680,2026-09-16,KR7014680003,한솔케미칼,KOSPI,,214500,1,11500,5.67,203000,214500,200000,70177,14799265750,2315320722000,10794036,STK,ME005
000240,2026-09-16,KR7000240002,한국앤컴퍼니,KOSPI,,24200,3,0,0.0,24250,24250,23850,47170,1135179325,2297432808000,94935240,STK,ME005
178320,2026-09-16,KR7178320008,서진시스템,KOSDAQ,중견기업부,35900,1,300,0.84,35600,36950,35100,715296,25624472300,2287673255100,63723489,KSQ,ME005
204320,2026-09-16,KR7204320006,HL만도,KOSPI,,48400,2,-200,-0.41,48600,49100,47750,227412,10997350300,2272724608000,46957120,STK,ME005
489790,2026-09-16,KR7489790006,한화비전,KOSPI,,45000,1,550,1.24,44300,45000,43650,73237,3244239075,2271977550000,50488390,STK,ME005
279570,2026-09-16,KR7279570006,케이뱅크,KOSPI,,5550,2,-70,-1.25,5580,5610,5530,400749,2229992840,2251608088050,405695151,STK,ME005
032820,2026-09-16,KR7032820003,우리기술,KOSDAQ,벤처기업부,12920,2,-290,-2.2,13380,13460,12800,3176570,41106836025,2232377187040,172784612,KSQ,ME005
018670,2026-09-16,KR7018670000,SK가스,KOSPI,,239000,2,-1000,-0.42,241000,242500,236500,4398,1054031000,2215349316000,9269244,STK,ME005
112610,2026-09-16,KR7112610001,씨에스윈드,KOSPI,,52500,2,-500,-0.94,53000,53300,51700,225090,11811000200,2213998657500,42171403,STK,ME005
214370,2026-09-16,KR7214370009,케어젠,KOSDAQ,벤처기업부,41200,2,-150,-0.36,41350,41450,40300,45089,1846663450,2213058000000,53715000,KSQ,ME005
140410,2026-09-16,KR7140410002,메지온,KOSDAQ,투자주의환기종목(소속부없음),72100,2,-1000,-1.37,73200,74300,70900,57048,4106266150,2207822695400,30621674,KSQ,ME005
263750,2026-09-16,KR7263750002,펄어비스,KOSDAQ,우량기업부,34750,2,-950,-2.66,35600,35650,34450,204738,7113869325,2183825872500,62843910,KSQ,ME005
058610,2026-09-16,KR7058610007,에스피지,KOSDAQ,우량기업부,98200,2,-4600,-4.47,101000,101000,96600,371537,36512176650,2177816752000,22177360,KSQ,ME005
009970,2026-09-16,KR7009970005,영원무역홀딩스,KOSPI,,166600,2,-1900,-1.13,169600,169600,164900,5128,852751200,2158105912200,12953817,STK,ME005
103140,2026-09-16,KR7103140000,풍산,KOSPI,,76800,1,700,0.92,76600,77000,75800,62106,4750835250,2152264550400,28024278,STK,ME005
069960,2026-09-16,KR7069960003,현대백화점,KOSPI,,98000,2,-200,-0.2,98000,100500,97200,144924,14277521650,2113361376000,21564912,STK,ME005
347850,2026-09-16,KR7347850000,디앤디파마텍,KOSDAQ,기술성장기업부,46050,2,-600,-1.29,46350,46350,44000,352643,16042959900,2110821894450,45837609,KSQ,ME005
051600,2026-09-16,KR7051600005,한전KPS,KOSPI,,46800,2,-800,-1.68,47800,47800,46450,101081,4730698525,2106000000000,45000000,STK,ME005
081660,2026-09-16,KR7081660003,미스토홀딩스,KOSPI,,39300,1,200,0.51,39100,39450,38750,72799,2850908200,2086509312000,53091840,STK,ME005
005290,2026-09-16,KR7005290002,동진쎄미켐,KOSDAQ,우량기업부,40650,1,950,2.39,39650,40700,39100,144160,5755913675,2071935621900,50970126,KSQ,ME005
020150,2026-09-16,KR7020150009,롯데에너지머티리얼즈,KOSPI,,38900,2,-1200,-2.99,39650,40400,38400,163087,6369781600,2037016510700,52365463,STK,ME005
139480,2026-09-16,KR7139480008,이마트,KOSPI,,73300,2,-900,-1.21,74200,75600,72800,100968,7454395000,2022773532700,27595819,STK,ME005
073240,2026-09-16,KR7073240004,금호타이어,KOSPI,,7030,2,-50,-0.71,7090,7170,7000,796929,5622412405,2019439817610,287260287,STK,ME005
030000,2026-09-16,KR7030000004,제일기획,KOSPI,,17550,2,-1240,-6.6,18600,18600,17460,1231676,21891508185,2018973498750,115041225,STK,ME005
002790,2026-09-16,KR7002790004,아모레퍼시픽홀딩스,KOSPI,,26300,3,0,0.0,26150,26700,25950,71498,1878927950,2010850134000,76458180,STK,ME005
007070,2026-09-16,KR7007070006,GS리테일,KOSPI,,24050,2,-400,-1.64,24500,24700,23600,141152,3400867375,2010758330750,83607415,STK,ME005
483650,2026-09-16,KR7483650008,달바글로벌,KOSPI,,160100,2,-3000,-1.84,162500,163400,157500,145504,23226835650,2005398991500,12525915,STK,ME005
083650,2026-09-16,KR7083650002,비에이치아이,KOSDAQ,우량기업부,63200,2,-2000,-3.07,65400,65400,62200,334331,21129312600,1955684500000,30944375,KSQ,ME005
030530,2026-09-16,KR7030530000,원익홀딩스,KOSDAQ,중견기업부,25300,1,250,1.0,25100,26000,24300,2717982,68274770800,1954120919300,77237981,KSQ,ME005
457190,2026-09-16,KR7457190007,이수스페셜티케미컬,KOSPI,,64300,2,-700,-1.08,65000,65300,63600,68821,4425430750,1943073469600,30218872,STK,ME005
098460,2026-09-16,KR7098460009,고영,KOSDAQ,우량기업부,27300,2,-200,-0.73,27400,27450,26700,443260,11962692225,1861975014900,68204213,KSQ,ME005
462870,2026-09-16,KR7462870007,시프트업,KOSPI,,31400,2,-750,-2.33,31900,31950,31350,23807,752668750,1844495346000,58741890,STK,ME005
000155,2026-09-16,KR7000151001,두산우,KOSPI,,448500,1,19000,4.42,430000,452000,424000,11144,4958526250,1792413207000,3996462,STK,ME005
181710,2026-09-16,KR7181710005,NHN,KOSPI,,53400,2,-2000,-3.61,55000,55100,52800,188122,10058458250,1749017622600,32753139,STK,ME005
089860,2026-09-16,KR7089860001,롯데렌탈,KOSPI,,48150,2,-250,-0.52,47750,48750,47250,83655,3988602250,1748297032200,36309388,STK,ME005
439260,2026-09-16,KR7439260001,대한조선,KOSPI,,45600,2,-400,-0.87,46100,46100,45300,24140,1101571950,1736846088000,38088730,STK,ME005
229640,2026-09-16,KR7229640008,LS에코에너지,KOSPI,,56600,1,6750,13.54,60400,61600,55000,1038798,60601929350,1733368151400,30624879,STK,ME005
023590,2026-09-16,KR7023590003,다우기술,KOSPI,,39850,2,-300,-0.75,40100,40100,39400,36672,1455381875,1724999383200,43287312,STK,ME005
068760,2026-09-16,KR7068760008,셀트리온제약,KOSDAQ,우량기업부,38800,2,-450,-1.15,39300,39450,38750,42153,1642642775,1722810481600,44402332,KSQ,ME005
089030,2026-09-16,KR7089030001,테크윙,KOSDAQ,중견기업부,45600,1,1500,3.4,44100,45700,42900,402511,17978305150,1689646212000,37053645,KSQ,ME005
060370,2026-09-16,KR7060370004,LS마린솔루션,KOSDAQ,우량기업부,32300,2,-150,-0.46,33250,33300,31750,128755,4181010450,1687314984200,52238854,KSQ,ME005
475150,2026-09-16,KR7475150009,SK이터닉스,KOSPI,,48800,2,-1100,-2.2,50200,50400,48200,625427,30691698725,1662469795200,34067004,STK,ME005
071970,2026-09-16,KR7071970008,HD현대마린엔진,KOSPI,,48750,2,-1000,-2.01,49750,50000,48450,166309,8139597875,1653672881250,33921495,STK,ME005
000120,2026-09-16,KR7000120006,CJ대한통운,KOSPI,,71000,2,-700,-0.98,72000,72100,70600,45771,3256163450,1619676424000,22812344,STK,ME005
001120,2026-09-16,KR7001120005,LX인터내셔널,KOSPI,,41650,1,1850,4.65,40050,42000,39850,229964,9519020675,1614354000000,38760000,STK,ME005
120110,2026-09-16,KR7120110002,코오롱인더,KOSPI,,53800,1,100,0.19,54100,55200,53400,78355,4239587650,1611096521600,29946032,STK,ME005
020560,2026-09-16,KR7020560009,아시아나항공,KOSPI,,7820,2,-60,-0.76,7830,7830,7670,69798,542036290,1610847360020,205990711,STK,ME005
007390,2026-09-16,KR7007390008,네이처셀,KOSDAQ,중견기업부,24900,1,50,0.2,24700,24950,24500,111119,2755037575,1604432894400,64435056,KSQ,ME005
006040,2026-09-16,KR7006040000,동원산업,KOSPI,,36200,2,-450,-1.23,37250,37300,36050,19812,718839950,1597897647800,44140819,STK,ME005
008770,2026-09-16,KR7008770000,호텔신라,KOSPI,,40550,2,-250,-0.61,40700,40850,40300,175233,7112482625,1591511306550,39248121,STK,ME005
012630,2026-09-16,KR7012630000,HDC,KOSPI,,26600,2,-1350,-4.83,27600,28000,26400,101716,2730579725,1589129778600,59741721,STK,ME005
294870,2026-09-16,KR7294870001,IPARK현대산업개발,KOSPI,,24000,2,-500,-2.04,24600,24800,23650,161908,3924914300,1581775920000,65907330,STK,ME005
437730,2026-09-16,KR7437730005,삼현,KOSDAQ,기술성장기업부,49500,2,-3200,-6.07,51300,51600,49000,675162,33706283500,1569524566500,31707567,KSQ,ME005
395400,2026-09-16,KR7395400005,SK리츠,KOSPI,,5210,2,-70,-1.33,5280,5280,5140,243706,1265019980,1568301800200,301017620,STK,ME005
093370,2026-09-16,KR7093370005,후성,KOSPI,,14530,2,-250,-1.69,14500,15410,14050,5087839,74725564600,1558419944900,107255330,STK,ME005
001430,2026-09-16,KR7001430008,세아베스틸지주,KOSPI,,43250,3,0,0.0,43600,43700,41800,141410,6074148775,1551036646750,35862119,STK,ME005
001820,2026-09-16,KR7001820000,삼화콘덴서,KOSPI,,143900,1,1400,0.98,142500,146900,139500,696545,99921796150,1495840500000,10395000,STK,ME005
011210,2026-09-16,KR7011210002,현대위아,KOSPI,,55000,2,-900,-1.61,56000,56200,54500,50135,2757431100,1495729565000,27195083,STK,ME005
0009K0,2026-09-16,KR70009K0001,에임드바이오,KOSDAQ,기술성장기업부,22600,3,0,0.0,22350,22700,22000,54287,1208504225,1468834138600,64992661,KSQ,ME005
001800,2026-09-16,KR7001800002,오리온홀딩스,KOSPI,,24400,2,-50,-0.2,24650,24650,24150,43703,1064848050,1467822308800,60156652,STK,ME005
036540,2026-09-16,KR7036540003,SFA반도체,KOSDAQ,중견기업부,8920,1,320,3.72,8470,8990,8150,8402346,73280864050,1466985902760,164460303,KSQ,ME005
183300,2026-09-16,KR7183300003,코미코,KOSDAQ,우량기업부,27900,1,1950,7.51,26150,28200,25250,345754,9332090325,1433035372500,51363275,KSQ,ME005
006280,2026-09-16,KR7006280002,녹십자,KOSPI,,122400,2,-2500,-2.0,126000,126300,121600,17432,2136132400,1430432251200,11686538,STK,ME005
009155,2026-09-16,KR7009151002,삼성전기우,KOSPI,,489500,1,9500,1.98,476000,493000,475000,16277,7881752500,1422968668000,2906984,STK,ME005
298020,2026-09-16,KR7298020009,효성티앤씨,KOSPI,,324500,2,-500,-0.15,325000,330500,319000,11277,3640767750,1404332809000,4327682,STK,ME005
218410,2026-09-16,KR7218410009,RFHIC,KOSDAQ,우량기업부,52700,1,3350,6.79,52000,54100,51200,1040764,54612768500,1400525793400,26575442,KSQ,ME005
281820,2026-09-16,KR7281820001,케이씨텍,KOSPI,,70500,1,1600,2.32,68800,70700,66600,136313,9373788100,1395805600500,19798661,STK,ME005
005070,2026-09-16,KR7005070008,코스모신소재,KOSPI,,41600,1,350,0.85,40900,43550,40500,137847,5783887550,1381726153600,33214571,STK,ME005
078600,2026-09-16,KR7078600004,대주전자재료,KOSDAQ,우량기업부,87100,1,500,0.58,87400,88000,85400,99166,8617896300,1367830419800,15704138,KSQ,ME005
089970,2026-09-16,KR7089970008,브이엠,KOSDAQ,우량기업부,51900,1,3000,6.13,49000,52200,47750,525285,26449873450,1366359103500,26326765,KSQ,ME005
043260,2026-09-16,KR7043260009,성호전자,KOSDAQ,우량기업부,18560,1,1750,10.41,17040,18850,16810,5424566,99156852710,1362926725120,73433552,KSQ,ME005
323280,2026-09-16,KR7323280008,태성,KOSDAQ,중견기업부,44600,1,200,0.45,44200,45300,44200,150232,6692094975,1361993908000,30537980,KSQ,ME005
097230,2026-09-16,KR7097230007,HJ중공업,KOSPI,,15040,2,-130,-0.86,15170,15200,14950,191145,2869603200,1358041973760,90295344,STK,ME005
950160,2026-09-16,KR8840120008,코오롱티슈진,KOSDAQ,외국기업(소속부없음),15880,2,-210,-1.31,16110,16170,15760,434331,6903111365,1349326140800,84970160,KSQ,ME005
322000,2026-09-16,KR7322000001,HD현대에너지솔루션,KOSPI,,120000,2,-3400,-2.76,124700,124700,119100,169842,20517271050,1344000000000,11200000,STK,ME005
420770,2026-09-16,KR7420770000,기가비스,KOSDAQ,우량기업부,105800,1,7100,7.19,98800,106200,97000,124656,12774411750,1341095196400,12675758,KSQ,ME005
00680K,2026-09-16,KR700680K019,미래에셋증권2우B,KOSPI,,10500,1,80,0.77,10420,10530,10190,146258,1522020550,1336347075000,127271150,STK,ME005
039200,2026-09-16,KR7039200001,오스코텍,KOSDAQ,벤처기업부,34350,2,-250,-0.72,34350,34650,33950,44157,1514882100,1314168345600,38258176,KSQ,ME005
361610,2026-09-16,KR7361610009,SK아이이테크놀로지,KOSPI,,15820,2,-730,-4.41,16400,16530,15670,287100,4589098645,1293871922000,81787100,STK,ME005
007310,2026-09-16,KR7007310006,오뚜기,KOSPI,,321500,2,-2000,-0.62,325500,326000,318500,2251,721843750,1288517345000,4007830,STK,ME005
415640,2026-09-16,KR7415640002,KB발해인프라,KOSPI,,10430,2,-170,-1.6,10710,10710,10380,110927,1157823715,1278150065640,122545548,STK,ME005
003540,2026-09-16,KR7003540002,대신증권,KOSPI,,26800,2,-200,-0.74,27000,27000,26550,50761,1357844950,1277452176800,47666126,STK,ME005
069620,2026-09-16,KR7069620003,대웅제약,KOSPI,,108900,2,-900,-0.82,110800,111000,107500,16844,1829060750,1261778017500,11586575,STK,ME005
001740,2026-09-16,KR7001740000,SK네트웍스,KOSPI,,6290,2,-10,-0.16,6250,6370,6240,362964,2281841490,1261735561810,200593889,STK,ME005
204270,2026-09-16,KR7204270003,제이앤티씨,KOSDAQ,중견기업부,21550,1,250,1.17,21400,21800,20500,689082,14654106425,1246634442300,57848466,KSQ,ME005
290650,2026-09-16,KR7290650001,엘앤씨바이오,KOSDAQ,우량기업부,45700,2,-1450,-3.08,47300,47300,44700,112978,5144945175,1232515472800,26969704,KSQ,ME005
000815,2026-09-16,KR7000811000,삼성화재우,KOSPI,,408500,2,-3500,-0.85,412000,414000,406000,6079,2483660250,1228367670000,3007020,STK,ME005
007810,2026-09-16,KR7007810005,코리아써키트,KOSPI,,50900,1,1400,2.83,49700,50900,48650,127645,6336815100,1220715358000,23982620,STK,ME005
192080,2026-09-16,KR7192080000,더블유게임즈,KOSPI,,57200,2,-800,-1.38,58000,58600,57000,33064,1904389250,1211122369600,21173468,STK,ME005
280360,2026-09-16,KR7280360009,롯데웰푸드,KOSPI,,130300,2,-6100,-4.47,135000,135800,129000,30630,4014032850,1199355992200,9204574,STK,ME005
300720,2026-09-16,KR7300720000,한일시멘트,KOSPI,,16090,2,-260,-1.59,16280,16430,16000,45662,736300050,1183342412810,73545209,STK,ME005
066575,2026-09-16,KR7066571001,LG전자우,KOSPI,,68300,2,-500,-0.73,68700,68800,67500,41200,2809829350,1173482721700,17181299,STK,ME005
004000,2026-09-16,KR7004000006,롯데정밀화학,KOSPI,,45250,2,-150,-0.33,45350,46550,44800,50924,2309580400,1167450000000,25800000,STK,ME005
127120,2026-09-16,KR7127120004,제이에스링크,KOSDAQ,벤처기업부,31100,1,800,2.64,30250,32300,29400,168990,5276507600,1152708033700,37064567,KSQ,ME005
000210,2026-09-16,KR7000210005,DL,KOSPI,,54600,1,1100,2.06,53000,55600,52500,91488,5029437700,1144191266400,20955884,STK,ME005
330590,2026-09-16,KR7330590001,롯데리츠,KOSPI,,3955,1,5,0.13,3975,3990,3760,232996,922887383,1142871936220,288968884,STK,ME005
030610,2026-09-16,KR7030610000,교보증권,KOSPI,,10010,2,-290,-2.82,10240,10300,10000,21105,212934670,1140769239610,113962961,STK,ME005
475830,2026-09-16,KR7475830006,오름테라퓨틱,KOSDAQ,기술성장기업부,50700,1,200,0.4,49500,51100,48400,38617,1921574550,1101183213000,21719590,KSQ,ME005
017960,2026-09-16,KR7017960006,한국카본,KOSPI,,20900,2,-250,-1.18,21150,21150,20600,117593,2458539850,1080038557400,51676486,STK,ME005
000080,2026-09-16,KR7000080002,하이트진로,KOSPI,,15070,2,-50,-0.33,15060,15150,15000,50498,759533170,1056913517770,70133611,STK,ME005
347700,2026-09-16,KR7347700007,스피어,KOSDAQ,기술성장기업부,20350,1,350,1.75,20000,20900,19770,587460,11888799105,1049070216700,51551362,KSQ,ME005
166090,2026-09-16,KR7166090001,하나머티리얼즈,KOSDAQ,우량기업부,52800,1,300,0.57,52500,53000,50700,86105,4446223850,1044261187200,19777674,KSQ,ME005
003240,2026-09-16,KR7003240009,태광산업,KOSPI,,908000,1,1000,0.11,904000,915000,900000,441,399953000,1010967200000,1113400,STK,ME005
252990,2026-09-16,KR7252990007,샘씨엔에스,KOSDAQ,우량기업부,16600,1,290,1.78,16270,16850,15810,691579,11369594095,999616957400,60217889,KSQ,ME005
006340,2026-09-16,KR7006340004,대원전선,KOSPI,,12740,1,20,0.16,13120,13260,12720,1397169,18058844200,998999659840,78414416,STK,ME005
003530,2026-09-16,KR7003530003,한화투자증권,KOSPI,,4590,2,-155,-3.27,4630,4690,4525,1417612,6512623856,984774287250,214547775,STK,ME005
195870,2026-09-16,KR7195870001,해성디에스,KOSPI,,57400,1,9200,19.09,48550,57500,48450,582726,31802400100,975800000000,17000000,STK,ME005
232140,2026-09-16,KR7232140004,와이씨,KOSDAQ,우량기업부,11890,1,210,1.8,11680,11920,11350,930291,10863534045,975519211500,82045350,KSQ,ME005
006120,2026-09-16,KR7006120000,SK디스커버리,KOSPI,,55500,2,-1400,-2.46,57400,57800,55300,16091,895828250,966463180500,17413751,STK,ME005
192400,2026-09-16,KR7192400000,쿠쿠홀딩스,KOSPI,,26850,2,-150,-0.56,27150,27150,26750,6791,182315950,954844667250,35562185,STK,ME005
451800,2026-09-16,KR7451800007,한화리츠,KOSPI,,5260,2,-30,-0.57,5280,5290,5160,48432,252710990,944696000000,179600000,STK,ME005
000370,2026-09-16,KR7000370007,한화손해보험,KOSPI,,8080,2,-240,-2.88,8330,8380,7970,368637,2997754380,943250433200,116738915,STK,ME005
032350,2026-09-16,KR7032350001,롯데관광개발,KOSPI,,11750,1,70,0.6,11670,11800,11430,176006,2055652530,936774131500,79725458,STK,ME005
285130,2026-09-16,KR7285130001,SK케미칼,KOSPI,,54100,2,-100,-0.18,54100,54800,53600,30632,1656065000,935863240600,17298766,STK,ME005
030190,2026-09-16,KR7030190003,NICE평가정보,KOSPI,,16040,2,-50,-0.31,16200,16240,16030,66699,1074343730,934630605640,58268741,STK,ME005
003090,2026-09-16,KR7003090008,대웅,KOSPI,,15810,2,-250,-1.56,16080,16180,15660,62401,985613595,919224703800,58141980,STK,ME005
009240,2026-09-16,KR7009240003,한샘,KOSPI,,38950,2,-50,-0.13,39100,39650,38800,19325,757330950,916646495600,23533928,STK,ME005
077970,2026-09-16,KR7077970002,STX엔진,KOSPI,,22750,2,-400,-1.73,23200,23250,22650,77119,1761546850,913368433250,40148063,STK,ME005
051915,2026-09-16,KR7051911006,LG화학우,KOSPI,,118200,2,-2400,-1.99,120100,122100,118100,26263,3132466350,908816160000,7688800,STK,ME005
034230,2026-09-16,KR7034230003,파라다이스,KOSPI,,9790,2,-90,-0.91,9880,9880,9740,202340,1981395570,906841649780,92629382,STK,ME005
185750,2026-09-16,KR7185750007,종근당,KOSPI,,65600,2,-300,-0.46,65600,66200,65100,10223,668200550,905462368000,13802780,STK,ME005
356860,2026-09-16,KR7356860007,티엘비,KOSDAQ,우량기업부,38100,1,850,2.28,37250,38350,36250,373346,13984597225,903018006000,23701260,KSQ,ME005
003570,2026-09-16,KR7003570009,SNT다이내믹스,KOSPI,,27050,2,-550,-1.99,27850,27850,27000,27071,735567000,899485453850,33252697,STK,ME005
079160,2026-09-16,KR7079160008,CJ CGV,KOSPI,,5400,2,-190,-3.4,5600,5600,5280,392394,2117961915,894147103800,165582797,STK,ME005
003470,2026-09-16,KR7003470002,유안타증권,KOSPI,,4635,2,-105,-2.22,4735,4735,4575,306800,1415746319,893072272770,192680102,STK,ME005
003160,2026-09-16,KR7003160009,디아이,KOSPI,,31400,1,1700,5.72,30000,31500,29550,355217,10949344325,888620000000,28300000,STK,ME005
005300,2026-09-16,KR7005300009,롯데칠성,KOSPI,,95100,2,-1200,-1.25,96600,96700,94700,14335,1364091100,882421868400,9278884,STK,ME005
458870,2026-09-16,KR7458870003,씨어스,KOSDAQ,기술성장기업부,23000,2,-500,-2.13,23250,23300,22850,44375,1022113450,881943326000,38345362,KSQ,ME005
006110,2026-09-16,KR7006110001,삼아알미늄,KOSPI,,58000,2,-1000,-1.69,58000,61300,57500,74861,4397942050,877160390000,15123455,STK,ME005
100790,2026-09-16,KR7100790005,미래에셋벤처투자,KOSDAQ,우량기업부,16400,1,380,2.37,16030,16480,15900,254617,4153033660,871177479200,53120578,KSQ,ME005
000670,2026-09-16,KR7000670000,영풍,KOSPI,,47050,2,-3450,-6.83,49050,49300,46450,156239,7394892975,866222635150,18410683,STK,ME005
417200,2026-09-16,KR7417200003,LS머트리얼즈,KOSDAQ,중견기업부,12760,1,560,4.59,12450,13920,12150,4248531,54714152930,863247928840,67652659,KSQ,ME005
009450,2026-09-16,KR7009450008,경동나비엔,KOSPI,,58900,2,-700,-1.17,59400,59700,58100,46472,2723403000,858090068800,14568592,STK,ME005
071055,2026-09-16,KR7071051007,한국금융지주우,KOSPI,,146300,2,-1800,-1.22,149000,149000,145700,11609,1700363500,857062121300,5858251,STK,ME005
